ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
3635,private ownership,axehead (flanged/palstave),Cu alloy,0.2,unclassified,,,,Shackerstone (parish),2007,metal-detecting,"Leicestershire, England",GB,-1.454413204,52.65946599,SK3707,10,27.5,,,20,,24.2
3636,private ownership,axehead (palstave),Cu alloy,0.9,Group III,,unlooped,,Shadoxhurst (parish),,metal-detecting,"Kent, England",GB,0.840746702,51.0977643,TQ9937,6,141.6,141.6,42.1,18,22.5,290
3637,Shaftesbury Museum,axehead (flanged),Cu alloy,1,Intermediate (Stop-rib type),Rowlands1976:Flanged Class 2,unlooped,,Shaftesbury (near),,,"Dorset, England",GB,-2.19534,51.00594,,,145,145,53,,,
3638,private ownership,axehead (flanged/palstave),Cu alloy,1,Group III,PAS:Early Group III,unlooped;sub-stop depression/shield,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,156,156,57,20,30,469.3
3639,private ownership,axehead (flanged/palstave),Cu alloy,1,Group III,PAS:Early Group III,unlooped;sub-stop depression/shield,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,156,156,61.2,22.5,27.5,479.9
3640,private ownership,axehead (palstave),Cu alloy,1,Group III,PAS:Early Group III,looped;sub-stop depressions,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,165,165,61,20,30,491.6
3641,private ownership,axehead (palstave),Cu alloy,1,Group III,PAS:Early Group III,looped;sub-stop depressions,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,162,162,59,20,29,492.8
3642,private ownership,axehead (palstave),Cu alloy,1,Group III,PAS:Early Group III,looped;sub-stop depressions,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,164,164,61,19,29,500.4
3643,private ownership,axehead (palstave),Cu alloy,1,Group IV South-western,PAS:Early Group III,looped;sub-stop depressions,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,161,161,59,20.5,36,502.2
3644,private ownership,axehead (flanged/palstave),Cu alloy,1,Group III,PAS:Early Group III,unlooped;sub-stop depression/shield,,Shalfleet (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.463507052,50.68142295,SZ3887,10,158,158,59,22.5,27,529.6
3645,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.8,Group III,,unlooped;sub-stop depression/shield,,Shalfleet (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.449458792,50.67236466,SZ3986,10,165,165,54,17.5,,414
3646,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.9,Group III,,unlooped;sub-stop depression/shield,,Shalfleet (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.449458792,50.67236466,SZ3986,10,151,151,,17.5,,380
3648,private ownership,axehead (palstave),Cu alloy,1,Group II,,unlooped;midrib,,Shalstone (parish),2017,metal-detecting,"Buckinghamshire, England",GB,-1.068408024,52.03671931,SP6438,10,164.36,164.36,47.65,21,25.01,380
3649,private ownership,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Shap Rural (parish),2006,metal-detecting,"Cumbria, England",GB,-2.665202664,54.48351334,NY5710,8,155,155,45,23,37,
3650,Birmingham Museum BIRMG : unknown,axehead (palstave),Cu alloy,1,Group I?,Rowlands1976:Broad-bladed Class 1 Group 1;BM-NBII:I.1.F,unlooped;shield,Historic England (Pastscape):76960,Shareshill,1966,agriculture ,"Staffordshire, England",GB,-2.090125455,52.65169639,SJ9406,6,177,177,82,,,
3651,Maidstone Museum MNEMG : 1949.56,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.F,unlooped;sub-stop depression,"Historic England (Pastscape):420253,420275",Sheerness,1933,,"Kent, England",GB,0.761290675,51.44144407,TQ9275,4,156,156,51,16,23,326
3652,private ownership,axehead (palstave),Cu alloy,0.3,unclassified,,,,Sheldwich (parish),2017,metal-detecting,"Kent, England",GB,0.879893124,51.26769923,TR0156,10,36,,33,,,47.21
3653,"Bankfield Museum, Halifax CDLMS : AH2273",axehead (palstave),Cu alloy,1,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, midribbed variant);BM-NBII:I.1.A",looped;midrib,,"Shelf, Upper Westcroft Quarry",1856,excavation,"West Yorkshire, England",GB,-1.820968,53.741233,,,167,167,51,23,,468
3654,"Bankfield Museum, Halifax CDLMS : AH2279",axehead (palstave),Cu alloy,1,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, trident variant);BM-NBII:IV.3.H",looped;trident,,"Shelf, Upper Westcroft Quarry",1856,excavation,"West Yorkshire, England",GB,-1.820968,53.741233,,,166,166,47,28,,480
3655,"Bankfield Museum, Halifax CDLMS : AH2275",axehead (palstave),Cu alloy,1,Transitional,"SchmidtBurgess1981:Transitional (Roundhay type, midribbed variant);BM-NBII:III.3.C",looped;midrib,,"Shelf, Upper Westcroft Quarry",1856,excavation,"West Yorkshire, England",GB,-1.820968,53.741233,,,170,170,52,20,,540
3656,"Bankfield Museum, Halifax CDLMS : AH2274",axehead (palstave),Cu alloy,1,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, midribbed variant);BM-NBII:IV.3.C",looped;median ridge,,"Shelf, Upper Westcroft Quarry",1856,excavation,"West Yorkshire, England",GB,-1.820968,53.741233,,,175,175,47,26,38,604
3657,"Bankfield Museum, Halifax CDLMS : AH2276",axehead (palstave),Cu alloy,1,Late (Transitional cf),"SchmidtBurgess1981:Late (Silsden type, variant A);BM-NBII:IV.3.C",looped;midrib,,"Shelf, Upper Westcroft Quarry",1856,excavation,"West Yorkshire, England",GB,-1.820968,53.741233,,,175,175,43,26,,660
3658,"British Museum BM : 1894,0926.1",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:I.1.K,unlooped;shield;rib,,Shelford AWF,,,"Cambridgeshire, England",GB,0.13982,52.14929,,,161,161,67,22,,442
3659,Maidstone Museum MNEMG : 1934.1,axe-chisel/axehead (palstave),Cu alloy,0.8,unclassified,,unlooped,,"Sheppey, Warden Bay",1933,chance find,"Kent, England",GB,0.90711,51.40854,,,133,133,30,,,162
3660,private ownership,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 1 Group 5a;BM-NBII:II.1.A,unlooped,,"Sherborne, Hilfield, Good Hope Inn",,,"Dorset, England",GB,-2.526982203,50.85232472,ST6306,8,152,152,40,18,26,
3662,Winchester Museum WINCM : ARCH 850.64,axehead (palstave),Cu alloy,1,Group III,BM-NBII:II.1.F,unlooped;sub-stop depression/shield?,,"Sherfield English, Awbridge/Dunwood",,,"Hampshire, England",GB,-1.54481,51.01598,,,156,156,57.15,21,26,
3663,private ownership,axehead (palstave),Cu alloy,0.9,Group III,PAS:Early Group III,looped;trident,,Sheriffhales (parish),2015,metal-detecting,"Shropshire, England",GB,-2.38631032,52.71402828,SJ7413,6,159.16,159.16,59.9,20,29.16,398
3665,"Castle Museum, Colchester COLEM : 1907.911",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.F,unlooped;sub-stop depression/shield,,Shoeburyness,1907,,"Southend-on-Sea, England",GB,0.7945,51.52897,,,150,150,56,21,21.5,322
3666,private ownership,axehead (flat/flanged/palstave),Cu alloy,0.2,unclassified,,,,Shoreham by Sea (parish),2010,metal-detecting,"West Sussex, England",GB,-0.254117791,50.84945223,TQ2307,4,47.5,,,,,71.14
3667,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave?),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,13,,,,,2
3668,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave?),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,13,,,,,3
3669,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave?),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,20,,,,,3
3670,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave?),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,17,,,,,7
3671,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,7,,,,,9
3672,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,26,,,,,11
3673,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,13,,,,,12
3674,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,17,,,,,12
3675,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,21,,,,,15
3676,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,23,,,,,15
3677,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,23,,,,,17
3678,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,24,,,,,17
3679,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,30,,,,,22
3680,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,28,,,,,30
3681,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,34,,,,,34
3682,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,28,,,,,36
3683,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,43,,,,,37
3684,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,35,,,,,41
3685,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.1,unclassified,,unlooped,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,40,,,,,45
3686,Isle of Wight Museum Service IWCMS : unknown,axehead (palstave),Cu alloy,0.2,unclassified,,,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,,,,,,54
3687,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.4,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;shield,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,59,,,,,51
3688,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.4,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;shield,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,63,,,,,118
3689,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;shield,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,70,,,,,127
3690,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;shield,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,82,,,,,137
3691,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,101,,,,,138
3692,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,88,,,,,145
3693,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,90,,,,,148
3694,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,84,,,,,151
3695,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,87,,,,,164
3696,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,86,,,,,165
3697,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,75,,,,,169
3698,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,86,,,,,173
3699,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.6,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,99,,,,,180
3700,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.5,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,67,,,,,188
3701,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.6,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,93,,,,,204
3702,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.7,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,115,,,,,205
3703,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.7,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,102,,,,,226
3704,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.7,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,115,,,,,232
3705,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.6,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,84,,,,,234
3706,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.6,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield?,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,89,,41,,,238
3707,Isle of Wight Museum Service IWCMS : unknown,axehead (flanged/palstave),Cu alloy,0.8,Group III,PAS:Broad-bladed Class 4 (Werrar)?,unlooped;sub-stop depression/shield,,Shorwell (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.379298526,50.62704789,SZ4481,10,134,,48,,,259
3708,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Shorwell (parish),2011,metal-detecting,"Isle of Wight, England",GB,-1.351024842,50.62689391,SZ4681,10,29.5,,,,,25.29
3709,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Shorwell (parish),2017,metal-detecting,"Isle of Wight, England",GB,-1.36479826,50.65394849,SZ4584,10,30.1,,,22.8,,27.34
3712,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;bident,Norfolk HER:50248,Shotesham (parish),2007,metal-detecting,"Norfolk, England",GB,1.330023555,52.5239722,TM2697,8,121,121,51,21,26.5,247
3713,"British Museum BM : 1873,0211.1",axehead (palstave),Cu alloy,1,Group I-II cf,NorthoverND:Llandrinio type;Rowlands1976:Broad-bladed Class I Group 3;BM-NBII:I.2.F,unlooped;sub-stop depression/shield,Historic England (Pastscape):67993,Shrewsbury (in or near),1858,,"Shropshire, England",GB,-2.756198197,52.70325568,SJ4912,4,155,155,63,22,34,461
3714,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Shrewton (parish),,metal-detecting,"Wiltshire, England",GB,-1.929826559,51.19519834,SU0544,6,22.84,,,,,4.73
3715,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Shrewton (parish),2016,metal-detecting,"Wiltshire, England",GB,-1.886893931,51.19516482,SU0844,8,27.12,,,24,,19.78
3717,Shropshire Museums Service SHRMS : unknown (formerly Ludlow Museum 117),axehead (palstave),Cu alloy,1,Group I-II cf,NorthoverND:Group I (Acton Park type);Rowlands1976:Broad-bladed Class 1 Group 1;BM-NBII:I.2.A,unlooped,Historic England (Pastscape):110971,"Caynham, Clee Hill (Titterstone Clee Hill)",,,"Shropshire, England",GB,-2.604003122,52.39846975,SO5978,4,164,164,76,25,34,
3718,private ownership,axehead (palstave),Cu alloy,1,Group I,NorthoverND:Group I;Rowlands1976:Broad-bladed Class 1 Group 1,unlooped;sub-stop depression/shield?,Shropshire HER:01647,Weston-under-Redcastle (220m NW of Harcourt Mill),,,"Shropshire, England",GB,-2.625330861,52.86583185,SJ5830,4,166,166,66,,,
3719,"West Berkshire Museum, Newbury NEBYM : unknown",axehead (palstave),Cu alloy,1,Group III,BM-NBII:II.1.D,unlooped;midrib,,Silchester,1895,,"Hampshire, England",GB,-1.09981,51.35255,,,123,123,59,17,15,802
3720,private ownership,axehead (flanged/palstave),Cu alloy,0.5,unclassified,,unlooped,,Skipton (parish),2006,metal-detecting,"North Yorkshire, England",GB,-2.016726505,53.9550918,SD9951,6,61,,,20,,71.53
3721,private ownership,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,Skipton (parish),2006,metal-detecting,"North Yorkshire, England",GB,-2.016726505,53.9550918,SD9951,6,120,120,41,,,200
3722,Lincoln City and County Museum LCNCC : 1909.745,axehead (palstave),Cu alloy,0.8,Group I,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:I.1.R,unlooped;shield;multi-ribs,,Sleaford (Basse's Stores),,,"Lincolnshire, England",GB,-0.407358251,52.9916556,TF0745,6,135,,68,25,,382
